, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
GO,0.6318840579710145,0.001932367149758454,0.051207729468599035,0.04251207729468599,0.004830917874396135,0.0,0.0,0.004830917874396135,0.0,0.007729468599033816,0.015458937198067632,0.0,0.033816425120772944,0.005797101449275362,0.012560386473429951,0.000966183574879227,0.0,0.0,0.03961352657004831,0.08502415458937199,0.020289855072463767,0.0,0.0,0.0,0.0,0.001932367149758454,0.03961352657004831
GP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,0.0,0.6676829268292683,0.0,0.0,0.0,0.059959349593495935,0.0,0.0,0.0,0.14532520325203252,0.0,0.0,0.0,0.0,0.0,0.09552845528455285,0.0,0.0,0.0,0.0,0.0,0.031504065040650404,0.0,0.0,0.0,0.0,0.0
GS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GU,0.0,0.31245791245791243,0.00808080808080808,0.0,0.006060606060606061,0.0531986531986532,0.0,0.0,0.0,0.15084175084175083,0.008754208754208754,0.0,0.03232323232323232,0.010101010101010102,0.2673400673400673,0.006060606060606061,0.0,0.0,0.07744107744107744,0.06599326599326599,0.0,0.0,0.0,0.0,0.0,0.0,0.0013468013468013469
GV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HA,0.20208023774145617,0.0,0.2841753343239227,0.1400445765230312,0.010029717682020803,0.0,0.0,0.009658246656760773,0.0,0.0003714710252600297,0.0003714710252600297,0.0,0.03231797919762259,0.007057949479940565,0.05609212481426449,0.0,0.0014858841010401188,0.0007429420505200594,0.041976225854383355,0.13187221396731055,0.0007429420505200594,0.0,0.0007429420505200594,0.0,0.0,0.07057949479940565,0.009658246656760773
HB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HE,0.37069813176007865,0.0009832841691248771,0.04523107177974434,0.11012782694198624,0.00688298918387414,0.0,0.0,0.0,0.0,0.0009832841691248771,0.0,0.0,0.017699115044247787,0.06981317600786627,0.00688298918387414,0.0029498525073746312,0.0,0.0,0.34119960668633237,0.01671583087512291,0.00688298918387414,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0
HF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,0.04107142857142857,0.0017857142857142857,0.017857142857142856,0.1125,0.010714285714285714,0.048214285714285716,0.0,0.005357142857142857,0.0,0.0,0.4642857142857143,0.0,0.03571428571428571,0.007142857142857143,0.014285714285714285,0.0,0.019642857142857142,0.01607142857142857,0.0125,0.07321428571428572,0.010714285714285714,0.0,0.0017857142857142857,0.0,0.0,0.0,0.10714285714285714
HJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HO,0.30292479108635095,0.001392757660167131,0.0006963788300835655,0.009052924791086351,0.0020891364902506965,0.0006963788300835655,0.0,0.014623955431754874,0.0,0.0,0.010445682451253482,0.0,0.009052924791086351,0.17618384401114207,0.09610027855153204,0.0006963788300835655,0.001392757660167131,0.0020891364902506965,0.25348189415041783,0.06545961002785515,0.0006963788300835655,0.0,0.009749303621169917,0.0,0.0,0.03969359331476323,0.003481894150417827
HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,0.0,0.0,0.1694915254237288,0.002824858757062147,0.0,0.13559322033898305,0.002824858757062147,0.002824858757062147,0.0,0.062146892655367235,0.0,0.0,0.01694915254237288,0.403954802259887,0.03954802259887006,0.0,0.002824858757062147,0.0,0.03672316384180791,0.014124293785310734,0.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.0
HV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IA,0.6666666666666666,0.0021268368136117557,0.011407579273008507,0.00580046403712297,0.04582366589327146,0.0032869296210363496,0.00019334880123743234,0.0030935808197989174,0.0003866976024748647,0.00019334880123743234,0.0034802784222737818,0.0,0.026102088167053363,0.008507347254447023,0.10537509667440062,0.0003866976024748647,0.0021268368136117557,0.001160092807424594,0.020494972931167827,0.08642691415313225,0.004447022428460944,0.0003866976024748647,0.0003866976024748647,0.0,0.0,0.001160092807424594,0.000580046403712297
IB,0.0,0.1609375,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1921875,0.0,0.0,0.4046875,0.0,0.0,0.015625,0.0,0.0,0.125,0.0,0.0,0.0515625,0.0,0.0,0.0,0.0,0.0
IC,0.0005040322580645161,0.2651209677419355,0.0,0.012600806451612902,0.0,0.07207661290322581,0.0,0.0,0.05897177419354839,0.2651209677419355,0.0,0.0,0.0010080645161290322,0.0,0.0,0.2807459677419355,0.0,0.0,0.0,0.0,0.02469758064516129,0.019153225806451613,0.0,0.0,0.0,0.0,0.0
ID,0.012325390304026294,0.3976992604765818,0.0,0.0,0.0004108463434675431,0.1343467543138866,0.0,0.0,0.0,0.04067378800328677,0.0,0.0,0.0,0.0008216926869350862,0.0,0.40345110928512734,0.0,0.0,0.0008216926869350862,0.0,0.0,0.009449465899753493,0.0,0.0,0.0,0.0,0.0
IE,0.031158275005644616,0.00022578460149017836,0.003160984420862497,0.002483630616391962,0.03206141341160533,0.00022578460149017836,0.0,0.010611876270038383,0.0,0.0,0.007225107247685708,0.0,0.07586362610069994,0.061639196206818694,0.5030480921201174,0.0,0.0,0.0,0.22330097087378642,0.027997290584782116,0.007902461052156242,0.0,0.0004515692029803567,0.0,0.00022578460149017836,0.0,0.01241815308195981
IF,0.0,0.2972972972972973,0.0,0.0,0.0,0.20147420147420148,0.0,0.0,0.0,0.457002457002457,0.0,0.0,0.002457002457002457,0.0,0.0,0.0,0.0,0.0,0.002457002457002457,0.0,0.002457002457002457,0.036855036855036855,0.0,0.0,0.0,0.0,0.0
IG,0.0,0.1950354609929078,0.0,0.0,0.0,0.05319148936170213,0.0,0.0,0.0,0.18557919621749408,0.0,0.0,0.0851063829787234,0.002364066193853428,0.0851063829787234,0.14598108747044916,0.0,0.0,0.01004728132387707,0.0,0.0,0.2375886524822695,0.0,0.0,0.0,0.0,0.0
IH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
II,0.6226415094339622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
IJ,0.0,0.16065911431513905,0.0,0.0,0.0,0.029866117404737384,0.0,0.0,0.0,0.01132852729145211,0.0,0.0,0.0,0.0,0.0,0.7971163748712667,0.0,0.0,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0
IK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL,0.12448979591836734,0.07414965986394557,0.004761904761904762,0.0,0.03945578231292517,0.07959183673469387,0.0,0.0020408163265306124,0.0,0.1489795918367347,0.0,0.0,0.3435374149659864,0.008843537414965987,0.0,0.04897959183673469,0.0,0.0006802721088435374,0.0006802721088435374,0.0,0.0,0.07006802721088436,0.05374149659863946,0.0,0.0,0.0,0.0
IM,0.0007052186177715092,0.2757404795486601,0.007052186177715092,0.0,0.0,0.1318758815232722,0.0,0.0,0.0,0.192524682651622,0.0,0.0,0.0,0.0,0.0007052186177715092,0.19534555712270804,0.18265162200282087,0.0,0.0,0.0,0.0,0.013399153737658674,0.0,0.0,0.0,0.0,0.0
IN,0.1555944055944056,0.1558857808857809,0.0,0.07138694638694638,0.050699300699300696,0.053904428904428904,0.04283216783216783,0.054778554778554776,0.0,0.06993006993006994,0.004662004662004662,0.0,0.0,0.022727272727272728,0.001456876456876457,0.1349067599067599,0.0002913752913752914,0.008158508158508158,0.0,0.047494172494172496,0.09527972027972027,0.02097902097902098,0.009032634032634032,0.0,0.0,0.0,0.0
IO,0.3614315987756063,0.0007063809748057452,0.0,0.0037673651989639746,0.01036025429715093,0.0014127619496114904,0.0,0.0,0.0,0.0004709206498704968,0.0002354603249352484,0.0,0.009182952672474688,0.0021191429244172355,0.35978337650105957,0.0,0.0021191429244172355,0.0002354603249352484,0.01318577819637391,0.2314574994113492,0.0028255238992229807,0.0002354603249352484,0.0002354603249352484,0.0,0.0,0.0002354603249352484,0.0
IP,0.0,0.35,0.0,0.025,0.0,0.10625,0.0,0.0,0.0,0.2125,0.0,0.0,0.05625,0.0,0.0,0.09375,0.0,0.0,0.0375,0.00625,0.025,0.0875,0.0,0.0,0.0,0.0,0.0
IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IR,0.30877742946708464,0.23563218390804597,0.0,0.012539184952978056,0.001567398119122257,0.0741901776384535,0.0,0.00522466039707419,0.0,0.12173458725182863,0.0,0.0,0.03709508881922675,0.05799373040752351,0.00522466039707419,0.04179728317659352,0.003134796238244514,0.0,0.021421107628004178,0.03134796238244514,0.03134796238244514,0.0010449320794148381,0.009404388714733543,0.0,0.0,0.0005224660397074191,0.0
IS,0.0949026108578533,0.03978450062163282,0.0012432656444260257,0.04600082884376295,0.0004144218814753419,0.029009531703273934,0.009946125155408206,0.004144218814753419,0.0,0.15706589307915458,0.0,0.0,0.0024865312888520514,0.1433899709904683,0.0,0.07335267302113552,0.06755076668048073,0.0024865312888520514,0.0074595938665561546,0.0004144218814753419,0.31620389556568584,0.004144218814753419,0.0,0.0,0.0,0.0,0.0
IT,0.004638833664678595,0.4671968190854871,0.0,0.0,0.0,0.041749502982107355,0.0,0.0,0.0006626905235255136,0.11000662690523526,0.0,0.0,0.0,0.0019880715705765406,0.0,0.2140490390987409,0.0,0.0,0.0033134526176275677,0.0,0.0,0.1563949635520212,0.0,0.0,0.0,0.0,0.0
IU,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IV,0.015209125475285171,0.26425855513307983,0.0,0.0,0.0,0.11406844106463879,0.0,0.0,0.0,0.38783269961977185,0.0,0.0,0.0,0.0,0.0,0.21292775665399238,0.0,0.0,0.0,0.0,0.0,0.005703422053231939,0.0,0.0,0.0,0.0,0.0
IW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IX,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IZ,0.20652173913043478,0.39492753623188404,0.0,0.018115942028985508,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0036231884057971015,0.30434782608695654,0.0,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JA,0.27566320645905423,0.0,0.04728950403690888,0.0034602076124567475,0.10034602076124567,0.0011534025374855825,0.0,0.0,0.0,0.0034602076124567475,0.002306805074971165,0.0,0.0034602076124567475,0.09688581314878893,0.1384083044982699,0.0011534025374855825,0.0011534025374855825,0.0011534025374855825,0.21568627450980393,0.10265282583621683,0.0011534025374855825,0.002306805074971165,0.0011534025374855825,0.0,0.0,0.0011534025374855825,0.0
JB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JE,0.16387337057728119,0.00931098696461825,0.0,0.00931098696461825,0.00186219739292365,0.00186219739292365,0.00186219739292365,0.0,0.0260707635009311,0.0,0.0,0.0,0.0,0.07262569832402235,0.0111731843575419,0.0,0.0,0.0,0.36685288640595903,0.24394785847299813,0.08752327746741155,0.0,0.0,0.0,0.0,0.0,0.0037243947858473
JF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JI,0.0,0.1774193548387097,0.0,0.06451612903225806,0.12903225806451613,0.016129032258064516,0.0,0.04838709677419355,0.0,0.0,0.016129032258064516,0.0,0.22580645161290322,0.06451612903225806,0.016129032258064516,0.0,0.0,0.0,0.0,0.0967741935483871,0.11290322580645161,0.0,0.016129032258064516,0.0,0.0,0.0,0.016129032258064516
JJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JO,0.6125617501764291,0.004234297812279464,0.0035285815102328866,0.0,0.0028228652081863093,0.0014114326040931546,0.0,0.0014114326040931546,0.0014114326040931546,0.0,0.0,0.0,0.0035285815102328866,0.0014114326040931546,0.006351446718419196,0.0,0.0014114326040931546,0.0028228652081863093,0.04446012702893437,0.22794636556104447,0.002117148906139732,0.0,0.07410021171489062,0.0,0.0,0.008468595624558928,0.0
JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JU,0.0,0.4394904458598726,0.01592356687898089,0.0,0.08598726114649681,0.042993630573248405,0.0,0.020700636942675158,0.0,0.04936305732484077,0.0,0.0,0.004777070063694267,0.0031847133757961785,0.1305732484076433,0.0,0.0,0.0,0.06528662420382166,0.07961783439490445,0.0015923566878980893,0.0,0.02388535031847134,0.0,0.0015923566878980893,0.0,0.03503184713375796
JV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
